draftYear,firstName,lastName,state,ideology,birthYear,age,admin,legislative,judicial,military,governing,backroom,command,traits,expertise,party,wikiUrl,loyalty
1772,John,Adams,ma,Moderate,1735,,3,3,3,0,2,2,1,Egghead|Debater|Micromanager|Crisis Gov,,RED,https://en.wikipedia.org/wiki/John_Adams,1
1772,Samuel,Adams,ma,LW Populist,1722,,2,3,1,0,2,4,1,Orator|Provincial,,BLUE,https://en.wikipedia.org/wiki/Samuel_Adams,1
1772,Matthew,Adgate,ny,Liberal,1737,,1,1,0,0,1,1,0,,,Anti-Administration,https://en.wikipedia.org/wiki/Matthew_Adgate,1
1772,Ethan,Allen,nh,Moderate,1738,,0,0,0,3,0,2,0,Celebrity,,BLUE,https://en.wikipedia.org/wiki/Ethan_Allen,1
1772,John,Archer,md,Conservative,1741,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Archer_(American_politician),1
1772,James,Armstrong,pa,Moderate,1748,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/James_Armstrong_(Pennsylvania_politician),1
1772,Benedict,Arnold,ct,Moderate,1741,,1,0,0,3,0,1,0,Traitor,Military,RED,https://en.wikipedia.org/wiki/Benedict_Arnold,1
1772,Joshua,Atherton,nh,Traditionalist,1737,,1,1,2,0,1,1,0,Debater,,Anti-Administration,https://en.wikipedia.org/wiki/Joshua_Atherton,1
1772,John,Bacon,ma,Conservative,1738,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Bacon_(Massachusetts_politician),1
1772,John,Barry,pa,Moderate,1745,,1,0,0,2,0,0,0,,Naval,RED,https://en.wikipedia.org/wiki/John_Barry,1
1772,Richard,Bassett,de,Moderate,1745,,2,2,1,0,2,1,0,,,RED,https://en.wikipedia.org/wiki/Richard_Bassett,1
1772,Gunning,Bedford Jr.,de,Conservative,1747,,1,1,3,0,1,1,0,Egghead,,Pro-Administration,https://en.wikipedia.org/wiki/Gunning_Bedford_Jr.,1
1772,Egbert,Benson,ny,Conservative,1746,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Egbert_Benson,1
1772,Phanuel,Bishop,ma,Conservative,1739,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Phanuel_Bishop,1
1772,Theodorick,Bland,va,Moderate,1742,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Theodorick_Bland_(congressman),1
1772,Daniel,Boone,nc,Traditionalist,1734,,0,0,0,2,0,0,0,Celebrity,,BLUE,https://en.wikipedia.org/wiki/Daniel_Boone,1
1772,Elias,Boudinot,nj,Conservative,1740,,3,3,2,0,2,2,1,Leadership,,RED,https://en.wikipedia.org/wiki/Elias_Boudinot,1
1772,Shearjashub,Bourne,ma,Moderate,1746,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Shearjashub_Bourne,1
1772,Adam,Boyd,nj,Conservative,1746,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Adam_Boyd_(politician),1
1772,Theophilus,Bradbury,ma,Conservative,1739,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Theophilus_Bradbury,1
1772,William,Bradford,ri,Conservative,1729,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/William_Bradford_(Rhode_Island_politician),1
1772,John,Broome,ny,Liberal,1738,,1,1,1,0,1,1,0,,,Anti-Administration,https://en.wikipedia.org/wiki/John_Broome,1
1772,John,Brown,ri,Conservative,1736,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Brown_(Rhode_Island_politician),1
1772,Robert,Brown,pa,Conservative,1744,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Robert_Brown_(Pennsylvania_politician),1
1772,Stephen,Bullock,ma,Conservative,1735,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Stephen_Bullock,1
1772,Aedanus,Burke,sc,Moderate,1743,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Aedanus_Burke,1
1772,Pierce,Butler,sc,Traditionalist,1744,,2,2,1,1,2,2,0,,,BLUE,https://en.wikipedia.org/wiki/Pierce_Butler,1
1772,Edward,Carrington,va,Conservative,1748,,1,1,1,2,1,1,1,,Military,Pro-Administration,https://en.wikipedia.org/wiki/Edward_Carrington,1
